amount,oldbalanceOrg,newbalanceOrig,isFraud
18.05386596629824,11309.892148214112,16663.547664833422,0
57.24836721747184,13598.372166296036,21507.33735442464,0
59.63780183445121,37263.08359907718,27188.4956254775,0
50.58630265746683,4842.752720944665,30384.608653680418,0
260.9298838741717,26109.58718199048,15623.858887488563,0
16.7687276453994,27300.383146984343,45845.05652352138,0
75.63617200532947,41615.59563030843,20306.625913555752,0
71.83054105223337,29002.19875599499,23798.042584678104,0
48.612155378212016,39571.011617543525,3745.7418716245693,0
40.598243520739736,8413.551223561766,10196.892039442184,0
16.445532599244448,26609.21474320405,26873.668216344053,0
179.45066607297562,45296.43114768002,1481.168479366135,0
173.91286204700924,46326.127493688735,22802.168767602016,0
60.31655890507558,8944.72945693633,16151.785038230326,0
581.8240839532139,20227.476969941887,31555.126306659244,0
339.9424543098088,5572.084597122851,29767.086305487566,0
5.890546538273059,19282.589788311016,2623.098471566493,0
26.462460698817665,2483.1828243733203,14533.019723525897,0
40.294684593472034,15882.146544059944,2850.5048920619893,0
53.508203989594335,6889.976207616377,7013.322468763733,0
42.923396781803724,44068.893717201565,8925.626883998233,0
281.63205151995373,33074.11882399405,22655.945127361974,0
128.1478621303555,8266.295355466042,5654.443649104557,0
102.33669524722096,4577.60044450411,23797.1821636988,0
5.252434463057011,23181.51007078108,18542.20433139194,0
36.639349607575014,27823.370912881768,37965.41127168687,0
21.64628302944399,9306.02853231714,10975.714486273746,0
58.44535509394293,44581.75666675733,21997.60824194231,0
17.268573777628156,23559.457633417114,43555.88498086608,0
78.64282647617519,47046.7697671094,48671.33822746792,0
43.639534889325574,12836.520310695709,27547.15790572892,0
65.02408084878974,35901.01315884294,5253.995453122784,0
150.8676959879313,8851.350769742789,25850.274220179635,0
20.199965245254248,38688.48046337869,23527.61330176651,0
201.5601222549995,31640.863519527717,24946.790595236318,0
82.7662528769962,19839.50966060377,45142.43106706364,0
139.49690149802018,7659.003484830224,20833.802994747806,0
56.37852373082054,20691.904657055853,12324.893054127695,0
176.2204748909053,21820.354757876663,29794.640770726077,0
24.227585111554152,49136.301163027645,22031.731964099134,0
33.50772774870964,26575.94435583114,2524.1070454770806,0
54.341957163055135,24122.033565130714,44561.36741933086,0
35.75618512042214,28866.635594442247,11978.278682650302,0
366.98100265240043,11549.504782996579,13068.900582719201,0
0.9911800548231738,45738.49805277626,42159.043437261214,0
257.7737466747463,15222.535993299085,34481.15438227454,0
37.42422589800525,14275.750913879032,20267.41234207376,0
21.532007669746083,18926.55941670729,25316.798549666673,0
42.04679266177136,11840.64195895671,48402.70092136035,0
105.874295555552,13259.715543764694,10674.581917147225,0
47.051791470465666,18233.2757646723,37960.9923774061,0
108.63503057027908,33348.94053247824,18921.346170027857,0
125.61045839921732,29164.29579077095,26647.227777365275,0
18.130084202061695,48631.0257380691,27775.03278108699,0
8.1738462565478,33195.22902715045,5748.097995652157,0
42.32505888160068,2225.1804036407143,14881.170360163642,0
526.2813931989295,13494.038965813865,1097.3639263734292,0
317.87353633810096,10267.009285930728,38661.12603563285,0
5.299724556527777,27355.949178385596,33298.54777726133,0
145.38818486847902,451.4004422355333,35850.67571926402,0
104.50307533611817,23166.273691495328,33763.13582906476,0
133.63724577626013,35757.8559806442,8879.884625262246,0
84.88531515915273,27822.954178314536,31268.665483523568,0
34.13150294185953,7765.185144343045,45350.76074396575,0
20.180512032914034,26844.842952111227,10452.470622311983,0
110.27990133152908,32074.183422560254,44915.007200111664,0
281.01975125201903,44486.45042040994,12631.781078330978,0
6.207723642821508,41810.84872640023,5244.871853939259,0
27.03147079244242,12956.112842743007,6544.1114995039015,0
16.690718656945812,17947.823030075648,48205.98745608029,0
90.81298460919628,24715.43748787594,16651.286907004338,0
34.060683454532594,14418.281109029995,4010.078615572904,0
102.44931596205997,29603.104457284164,39999.87149291444,0
158.14912041609622,3346.6496380757217,32803.90698126542,0
36.046345528720394,23483.831649356813,29601.582518191564,0
16.38880886375336,23313.83215432499,27961.534821048932,0
264.6287306098309,20370.078532742307,27497.83592257096,0
6.913932310152108,10563.913203043374,35078.26365562957,0
259.62189206920556,20136.42244546826,32847.29942067567,0
139.96129699981287,26053.161710969693,45648.64906893719,0
262.0895814001527,26014.111888724743,14598.298951817673,0
29.28221656864324,43731.28033956029,47389.32658366887,0
211.2407011112233,6142.875181133911,41784.86687914612,0
0.9295592901109092,17108.81093031715,23155.748357713517,0
185.03661031855663,12914.322986145688,33386.92366939414,0
43.984783322908385,22627.122910061542,38071.23937921912,0
3.5518909424183933,20958.821254449722,40344.72599419634,0
52.370339313558425,27403.563793342517,10396.533681624947,0
61.771464755061245,23566.380520716008,6341.9315581836945,0
324.00790227047105,46758.873700277865,35339.25979509201,0
127.88028073545075,19577.402487318042,9297.507503604147,0
123.2586114806866,23531.625237321037,239.18218346858367,0
444.1836450431105,41174.30180743189,686.1343947356324,0
35.06124613220735,42461.85684738794,29613.80914866606,0
178.60895562497575,20280.48267638346,45080.329266726934,0
66.3391687475038,26563.325961836315,31792.849820463325,0
153.52069188882132,48141.654946684495,34302.6582140314,0
16.201975665828613,28973.741376992355,2145.8501939603248,0
314.27407623293976,39518.95477382939,44732.73021475985,0
38.08608560648738,40135.58443274718,26013.364636128987,0
30.01903360935519,20372.153490515087,10205.482727617244,0
20.7601656307384,34487.176010706855,4056.90120241467,0
12.356479716433313,4759.504615220278,34229.155750399084,0
146.96175933797275,7485.705001482978,22000.099597183198,0
76.85574782365823,37663.54472895157,7950.183274057909,0
15.493039583580535,46814.53743106876,24876.58529487458,0
94.24735574351905,26026.69141925312,25201.44672488632,0
23.889837578700977,29074.41008590193,13317.352482345284,0
215.2081620895127,45909.75075364547,3205.5506249792475,0
229.85032001453328,28858.28341891641,45584.622803792765,0
127.1143944243251,13069.613429645371,10493.883504926083,0
243.59456914089415,35120.05746783684,28396.30126318379,0
358.8339870935139,13973.777867832876,43218.65359605833,0
26.394406691071737,11330.820792616974,36386.082135556106,0
14.686019654623253,20153.72644982683,14824.062841005914,0
43.56395306835133,41697.3321467708,33907.578257467314,0
23.847456664931357,41802.32593351283,950.2291836523568,0
394.10503226763865,28321.531382403136,1041.8097807550876,0
3.0126648423312354,34734.04862039055,35071.93057234281,0
22.682866672123065,48654.29848911572,8847.442036700026,0
12.415156225418743,49152.19503850001,12861.841188803402,0
113.3322927235854,44640.92949020848,3000.68645002744,0
81.73747704385163,33778.8722591206,23001.258866648463,0
117.86216305499984,37824.360658712416,18656.890784663054,0
14.54137568969916,16998.273234257787,49752.05779906417,0
18.12546084919571,43745.67742727031,10019.48680693861,0
70.0069627878562,25419.4636221098,31549.112900119213,0
15.597928468174901,28399.57423790583,14467.376141838218,0
37.26202238390138,37421.013169341735,36611.8452319186,0
152.17047277010224,4968.849480347603,39515.215283038764,0
113.41598107415524,44168.83186825764,2025.8409599589966,0
216.36854717537383,38459.61732088382,3966.018827399953,0
12.391210336499661,30829.034062313076,6559.089453751182,0
60.6230725385855,40555.21855331651,34915.81190504636,0
94.2764578185116,14853.922965247579,9410.13062839955,0
51.708142300036776,24500.158659963057,48704.74838123922,0
3.6206098355476146,48183.696424997805,30845.144270203346,0
188.5823718383281,31616.17810220374,11337.38345412622,0
151.5975862439143,37931.367903149934,10348.516123781048,0
32.7970945477736,13249.766607525193,44636.34766307898,0
26.194250369000688,45252.23085973931,47727.348354984904,0
16.57328294965822,30629.752269967725,4514.376034220796,0
66.5116372039949,39762.663233253006,48062.400793328095,0
2.417412265343459,47975.229957374286,12965.347171330894,0
241.57067197145997,3068.535214777962,26332.45505846718,0
229.78289932082302,34152.58303058782,33074.19239912519,0
68.46311634735352,5491.38140379129,44502.859803461215,0
316.06831863905035,15514.618429091548,4964.1585952042215,0
10.223407382109754,7006.3753101712755,42265.85047708988,0
28.420389701298294,36901.68033361357,31790.29455807964,0
3.1970919908106126,17639.985513292177,529.9196235103886,0
37.468055248728284,5898.363177342775,4170.649300660645,0
98.24302842546037,35316.72856551316,19560.247254730068,0
54.99038779431543,32155.5601645163,48125.757016708616,0
192.59838515661315,4546.263461795253,34107.92856675236,0
243.48432099223075,14467.128539296082,44209.303923983425,0
89.23638425588014,48694.47129638001,38917.78062758317,0
119.8220540014557,11179.521276533327,3831.734581698698,0
29.066084436643457,47015.07984655621,21151.81614426894,0
51.58423851382633,30040.012693902063,42562.82507272856,0
96.27556907058826,12333.495103816987,19919.25436358765,0
88.55181520929686,41674.371539625085,34973.72836899336,0
113.0902634536898,19779.850172624458,24724.221001486036,0
56.79440866952851,18363.00414201505,3846.2898017113835,0
9.705852246264923,47218.34264720101,15869.15681202012,0
111.17363200624237,24503.36413000044,4139.506667128879,0
117.0391813841695,32598.764300333038,38341.39357190844,0
98.81914172983826,5570.814817684405,20498.524059483785,0
328.45612379451245,48975.05072926908,46228.62445141283,0
206.41678647113184,6035.927895111554,23529.935665227033,0
79.41439689594986,42993.84793187558,47335.60983300925,0
55.52872489520815,40338.040312898134,30400.108390506524,0
108.24274631087492,43837.28025238909,3597.118756879719,0
194.42929865098853,20164.046722878742,37571.88073372172,0
144.38651821022603,6297.495494000599,49935.360895784885,0
28.567389319505814,18555.86932255911,1970.8765348398827,0
21.846575895922637,21293.682193309884,42765.112714819385,0
313.1574115447242,33967.32394598299,12746.404460278205,0
84.48678612646124,45322.05056788504,812.0234309037467,0
3.2528751315268876,38233.35710100813,38768.15620279821,0
137.38047288541256,17674.112007914282,2856.7065329629327,0
52.61233141096704,42038.54352730273,35546.29334762011,0
6.776661337535506,25028.695393248156,34718.42597500923,0
79.77049191662664,12192.586741368616,5491.794989630555,0
7.333439733478992,14578.328988808187,15086.135503168529,0
70.67488517321429,31487.568963667643,16587.186643906225,0
120.85161393414738,27463.266830414028,43550.69499798639,0
97.69372852434843,22518.203878777047,1088.117891310192,0
21.128335410886237,5751.638011718019,29610.706767248874,0
30.296434718765607,4565.619867799492,28333.36265672471,0
112.08621033600208,8077.773719142928,34124.08347121534,0
58.07452729926632,36473.483010113516,46549.80064479496,0
39.835087470785936,27530.570989078216,23407.160792939925,0
144.14420340556666,31834.80477221996,13140.564419710627,0
52.10990726760226,30677.485572322355,22000.27498254437,0
91.34787826395501,37657.16664577442,27663.495484713978,0
52.01905551828769,32287.626650159906,8824.35275131151,0
67.99763167489016,28529.09195565827,13471.539423615886,0
84.0989349163243,11075.708794963213,14133.753720075687,0
36.49832054132796,22806.941133163957,49992.399656158566,0
143.13027219228843,37969.3869355715,14357.016617037421,0
42.74188111762933,34090.695017774844,15340.389096555957,0
179.6949901492345,1490.8873040541725,27777.159010696767,0
64.4429561462406,31146.465206822144,18205.822498058165,0
87.78258736120777,41481.39119784484,17434.925790511257,0
34.80221454713877,12499.698389468338,30612.269879692332,0
25.09356779279936,42903.73478847143,2733.4158025670185,0
58.55715636257388,35360.03314725564,44586.44123914922,0
59.962195189503156,6559.423173660172,11779.92931101884,0
14.097374308495922,2008.7411126451736,26430.37255475849,0
41.309656268189144,43142.124499729165,15506.752147643932,0
38.915268652076556,29368.461641086626,7457.331432431602,0
91.96892235931206,21160.5255930903,6057.233717911687,0
279.0911139923776,24672.70830846105,1729.5990472995404,0
108.3642663180296,12793.03305102672,16622.241229752304,0
22.422596141603567,11937.6442046349,26621.246373087943,0
148.6930173581621,33496.727642669386,36402.41155436548,0
108.96203781279448,34699.93411862719,15606.672617017502,0
87.24070185326319,18316.650505362257,37908.95065168678,0
27.900620904448274,609.9069880091512,1788.5208988939194,0
284.4265030995829,26354.55983919261,2802.9342935806944,0
332.737853555719,2639.426590916205,30771.67724796053,0
93.30993788465362,35135.738217883954,34010.35662004038,0
42.18153112697599,14573.489347508688,110.34045989350983,0
36.6239355143487,2948.505122477446,23708.75800929973,0
581.4966960603398,23968.872066416207,21334.75507364438,0
264.3924804356257,31765.76262915427,49915.593785148914,0
13.059621382589606,40968.10357439455,23982.013738855796,0
38.43227386188237,3871.0526030132532,5048.234212048231,0
76.90892625737071,8049.454306830683,16421.308178599837,0
23.359081046587054,21353.61982479187,36326.60533330321,0
32.539849644753,11632.788708410297,1472.6103015716085,0
159.7630539571811,30124.783605917823,14690.420631464118,0
161.392632159609,34815.67064125004,2509.107309252084,0
131.4113898557521,26984.048342415823,24753.154125359695,0
75.32906519554214,44830.34755340078,42949.50868214372,0
22.84078486768611,3826.1571329307685,3551.3610576187903,0
108.25512217649971,33692.908224890234,25670.170447791297,0
123.79894171213424,33818.987222025775,13530.809341074812,0
410.45748473843594,44765.74030986844,11629.760023365216,0
4.910110373912054,49774.82795171643,29828.82497096409,0
183.84558702904573,3533.5785521883654,1848.0745493632323,0
159.52316017636946,13330.197086096241,12859.149842630346,0
53.54784928051409,46394.005988505676,6907.459277159056,0
18.847272446366716,39902.75230983184,39457.652390667055,1
171.73073052858058,30545.29192930996,46976.85966754904,0
18.72057833235898,42129.94298463107,13373.600815772874,0
2.429941616524936,46855.074170118016,30103.210242963276,0
59.08674584487833,25560.241057055588,30749.81222669032,0
85.05787935261347,41658.74404475386,49379.24288921793,0
20.286591846670007,41332.80107973203,13646.015886546558,0
56.62853389637089,4235.721626640148,36762.8717433006,0
129.14912283725033,27410.63098798536,39885.84864530262,0
49.121642525617546,35053.261511851604,35348.55073377793,0
45.48017122107505,23313.59108595599,28713.95498803716,0
398.87709051652485,2862.4600510365417,10074.16590933014,0
168.4806293003603,35371.896111839866,47263.23899905641,0
87.60346768407817,17422.422406676997,2910.7236922825464,0
23.226327857129004,826.3594153394172,31512.826001894584,0
11.485420301942508,17540.443998700706,4431.442907597766,0
21.355432925579663,41868.18199446804,31650.707142362993,0
264.7042405865561,49090.84366257958,16427.860384111824,0
83.88983496922022,29154.134670208103,248.1678157287559,0
47.97346359822177,26358.18459960596,31797.044288406178,0
152.97403194310223,25603.33548933396,13072.223346327832,0
56.82880099543136,44685.41935003611,3087.24551455436,0
360.1646264169652,36487.84909975979,6025.829730233495,0
15.855378106528036,47511.33060710164,7780.33637502808,0
223.57514153070036,39097.66733882965,44008.18506578058,0
33.10144697227172,42780.11502935546,19367.500440099382,0
94.88700995505421,38824.422160023634,37489.20849292153,0
363.2856083131412,31492.90382088219,15504.521374574997,0
16.13927511396902,9734.142014210123,34162.45362873919,0
8.449695277821924,449.32916958871914,29377.208973940804,0
11.400021811417915,41001.09386319209,30996.809708315064,0
7.3096700838389195,41099.58168378212,22696.147628182334,0
85.79686136545267,39046.41913956356,33361.81551001136,0
130.24170143743606,18792.68297003148,48318.38247868937,0
75.54879965383734,26029.275656131213,35774.31717805848,0
27.899505775743012,39009.030117118135,8898.890686916411,0
243.47911907114477,40166.055866155824,7358.014261060286,0
19.84787959801824,11744.479773816185,3910.8297636340385,0
114.89002827516302,48198.05112533491,23047.77769236439,0
252.3636537956679,43342.69742976324,30739.252355112047,0
130.5459275208062,6740.710106375231,38873.63026184798,0
101.93136923311839,13277.935395815783,12972.576102392984,0
45.741372297492276,33502.02255368724,32291.54434727201,0
120.74487950264103,20397.259495250008,27618.17282318958,0
7.5469520398704475,8131.889250312518,15931.228951923133,0
173.07289322573342,2393.0918771921492,14469.232319601177,0
123.89965373248468,31447.847871001926,24403.680973231218,0
53.10286428609462,42056.94210002874,29920.786401463694,0
136.78525668886573,35558.94068640836,21893.896065459547,0
18.76361269875126,7585.185797412441,30675.487269084973,0
46.398901374880076,14579.086250655426,22100.454171221416,0
128.67244421589567,32180.4824321052,45799.56539807595,0
55.71419224774134,2101.304182530489,46983.733087317676,0
72.5473293613674,41320.29907931818,1073.866875922308,0
107.93903496967985,9586.908013862721,11878.24969974417,0
3.2396882078220357,2213.0977180314317,23852.043591298476,0
18.45819256996192,26366.339705273338,13544.883190227014,0
75.22668750825304,41625.452861017875,48187.37999861629,0
37.793837804515576,27640.220509265655,36466.650848874386,0
103.75099835646336,10696.059298358152,49836.17483774947,0
54.83853146073214,31082.07404857264,49844.142703431455,0
56.342147643242534,8336.122054029598,30265.53918916763,0
228.01705677181485,35564.57572178547,49719.36899935741,0
5.727551652041071,12397.705318723501,12865.217914977695,0
2.675287592477102,305.43619345458353,38628.97079796659,0
224.31968414224522,24272.220146728287,22055.722751180045,0
384.8441131469422,12639.1026080507,13839.8117376193,0
53.3238302372922,41735.600432371306,31509.378511753395,0
68.02316740944799,27528.348807607996,39895.82878603874,0
228.26112269250166,5146.186801329672,10853.580740052132,0
141.85029905042717,19889.752981846937,6837.405155862581,0
30.302470894117878,14206.932457378602,38744.00013568955,0
9.018857795164955,28113.599562317693,34687.66649571009,0
333.0469106454629,33287.47241829051,6966.7519100542695,0
96.1287944481233,34821.057568887685,18349.389748271937,0
72.59224204882734,32170.388863978522,35930.02441390562,0
197.45660617436303,11195.087914756474,28686.714090526482,0
64.55232596857218,44980.09662771123,14023.954794952831,0
52.27289546454159,24820.111203803113,27820.323190226587,0
77.73537192440469,46722.32282354627,6118.484105758931,0
139.89065345000031,45994.37797542552,6707.61256703925,0
169.93990213397566,25223.94472651782,46061.77002433859,0
29.090567999806606,46523.02673646723,10364.260307372026,0
148.21786460066386,20887.73078336775,24720.4944332142,0
145.6663799601145,43127.66503150678,35496.19455234611,0
158.19733348028686,20197.729219617922,10533.205864136724,0
54.38031496252497,45657.60924449415,40297.361204952445,0
1.0692035996622768,5139.73321466471,21553.73311793239,0
65.63464951363687,23088.047717579808,11563.907546409635,0
146.8189094069481,17259.874523991835,48788.50020544122,0
196.11830860023173,6979.684863375346,25471.128604778813,0
171.46142473452466,45151.26312854263,13614.96797162583,0
53.390977462075526,24628.76729998495,25067.462580913914,0
80.90784891069887,18319.81458202019,3145.2857626945497,0
46.73393853372013,47962.102703919,2075.3519248192633,0
23.77921510801886,39791.197596534344,13035.794818918295,0
19.60586401992482,28875.709755741093,35680.69529446956,0
23.240520611658315,9080.168309879527,45251.71180455538,0
232.2118891899108,17456.951874552935,15436.529089896661,0
249.52567545719373,45196.06754691029,19704.68854355476,0
38.31332263218209,26053.8842311926,33129.83468454747,0
0.13545426943478148,35442.295702981006,10083.322112851529,0
136.82612732250414,40822.64601248386,31333.598787183604,0
19.307136783962243,21993.12551797601,22684.299092451827,0
18.500986088763582,18932.306111658832,40549.37471368103,0
316.9449525672046,30743.613830033904,22337.18204759958,0
33.71890158230358,18997.621222550177,732.0323426543096,0
261.76395861782885,22684.305582355762,9459.217284950966,0
111.21295188294269,22285.68638923494,34615.05157416585,0
71.29435033835712,40099.403302534745,34411.89381326178,0
91.71733238878818,9005.19120807955,10576.809388293823,0
272.0903239066362,3558.463989048827,37445.12212790565,0
31.317062915504618,32638.150617310042,19284.25041704591,0
63.39435939834852,10789.417615626124,44108.171590450416,0
79.00770536292482,31337.398811754745,9362.438715238113,0
164.45917291943076,42034.827251058414,39789.4449440271,0
181.68428830874112,11427.090008343632,25352.802940802983,0
8.01595029728956,20455.449051430467,3922.4009809547324,0
44.87893703762257,33903.302078692985,25091.49270352702,0
85.49680100673787,18670.843679136695,14367.488705367914,0
133.31341736678692,26543.66914090826,15308.88771403301,0
133.16445039273555,7964.258988053485,44719.3975264271,0
13.815272679453185,4833.63817353088,21119.43910272212,0
108.60023996611991,26974.973426305765,42480.457695387166,0
176.7106752062718,1504.115251800864,3256.724903306596,0
18.9444104588676,11119.907038481002,14499.881174289065,0
145.8403207096501,16410.907473534688,49580.34079586569,0
3.9532808475642494,32780.294789695006,48334.37341792167,1
9.728555375405271,44369.46934219233,34014.6199763031,0
201.156072915296,39948.12368276186,11077.389900648805,0
86.34140266094347,22525.500133318783,1726.252385132715,0
48.827191074676875,13526.86917417632,35320.96008497783,0
1.8381948489002935,25270.11830490509,9238.406108131963,0
123.38988591138363,40529.79724116313,85.74333372748377,0
190.57160818587877,9147.932970142847,40492.557263216295,0
44.87123811554394,35916.98883633794,37564.282370749694,0
69.36941942336834,2684.121212689067,12941.87379273365,0
189.64271918481188,14607.219386587229,18722.566103658515,0
99.32163349438765,15917.128202328779,38860.8966445213,0
4.731898328571281,44492.552757158766,49370.54789365538,0
69.20422805075367,2382.4972056504967,33249.341565630006,0
134.66906523001072,20486.029585815442,47631.05996225064,0
116.15067217409066,15644.266992899642,49675.47112029153,0
117.43542814759724,21061.34538491548,40816.713230340894,0
90.60541505490951,36651.01247153068,47714.92349247852,0
67.90605220391886,12963.142845390068,42239.34055977224,0
231.27533445225703,26499.78879388516,6363.079021252166,0
33.6145884337654,46559.633288512596,39530.9623122346,0
104.84049127926743,37739.201648902614,19298.633710611306,0
199.19949490973227,451.47758806139416,49685.75543334169,0
19.926033192401476,23333.230103290687,27097.864035611463,0
12.671344926709086,27707.938743406492,28139.35233581094,0
94.04224706751116,38565.9382130778,27214.77330396137,0
45.91765335132411,13839.637080864086,49790.912041179414,0
116.84680628916264,22943.999897673297,48641.592993979335,0
9.356272005119843,34053.564048959175,31519.952690952745,0
83.31208846574457,22133.173670961904,1055.5124516594128,0
134.87198796094845,2979.5604343635705,32552.22092810989,0
106.39838380490316,34514.20433130909,47250.1315121484,0
6.44932886875834,43992.49660198701,20310.135736112574,0
37.095398383813915,11324.146255342232,40353.07847088492,0
68.52480795782245,4647.125094104332,663.8363740825159,0
109.89681807957308,41513.59652377898,23833.61165390039,0
69.08215056027578,22921.261192547827,38183.31879309851,0
54.67803249462205,37776.10935457987,18075.95417666519,0
165.95303960174493,25805.5528716804,19282.429459188555,0
33.60022716735963,17347.946528937468,38280.66300238235,0
69.6000406917412,28652.99098314257,20370.239052516885,0
204.17887310828507,18381.841983163118,13060.607947435792,0
28.65631993645342,24186.5423743202,41643.13624910541,0
31.63647060808723,26168.558736302755,39365.9442392313,0
114.87323564249311,15860.151302120756,49651.60904754444,0
432.97525919137223,19062.291541964467,10403.4900955365,0
93.42899525391647,4203.500218256706,25329.387789554403,0
103.0826369302569,49046.21427123737,9294.994555427706,0
51.95252603984793,28808.913451669203,2981.69859897669,0
13.088864551132174,27249.798497383905,26175.699021112934,0
37.461504830947085,5298.985197926093,5863.837473749733,0
36.58821279147374,37609.583145785786,24277.517366187014,0
53.64602235689421,41015.57095848857,17663.221873047114,0
56.79468914351871,43127.92472828232,28224.38923831141,0
52.39466588747834,28386.54810020011,2135.511995116096,0
