feature1,feature2,feature3,isFraud
0.2405225509303697,95.52821182496322,4,0
0.030848667053507126,52.9856336771433,7,0
1.6030152306361833,33.576407595712695,4,0
-0.7055711977561145,23.71283645287071,2,0
1.4561419042844683,19.83244655308184,2,0
0.8180448416597429,54.22063757072766,0,0
0.4032761272906118,8.588560208241592,2,0
-0.4273141151543834,77.37389302991049,3,0
0.050712122553717716,59.21837545664936,6,0
-1.3292310545303723,82.37927720709945,2,0
-0.9588038543707613,30.389267646436323,6,0
-1.1001316757628314,21.586115844898004,8,0
-1.548912332215866,50.07622550554284,3,0
-0.3577699782531986,53.481464434283566,8,0
-2.0675233201984087,55.5854833274012,1,0
-1.430075644930736,44.83933633176529,8,0
0.33136591139931215,41.665533061039895,1,0
-1.3453511011780304,9.397313654879191,5,0
-0.15823013651088605,40.040347971564906,8,0
-0.16757483922499733,88.0133041685226,6,0
0.8240893021628483,17.537899224761013,8,0
1.16716454701156,75.94795697648706,0,0
0.058686807981918415,22.967825364517548,0,0
0.8496119885162131,79.06893244606135,6,0
-0.15272994498015613,10.015670512221996,9,0
0.3137587919397917,16.737244259581775,0,0
2.4414627435197387,19.952338641086442,1,0
1.0613588555321039,37.74975440116201,5,0
-1.7893297391442937,21.86935649532302,5,0
-0.9085799689858792,27.254212101067655,0,0
0.46142302697725907,29.5589771964099,3,0
-0.356764230634056,85.67241870064834,2,0
0.21969121665824287,27.94782199471555,3,0
-0.8584176630557493,8.120594056412077,6,0
-0.4335572876379665,61.735572498173575,7,0
0.2464120275638312,31.319422642908602,0,0
1.0425772368606374,85.12139812411328,1,0
0.5907309192885796,69.38730519470165,8,0
0.25324683585353136,16.23186805106428,9,0
-1.082486516542758,60.74582914319947,7,0
-0.8657677512409321,60.507622757778456,8,0
-0.8001667379496376,33.15758611808438,4,0
-0.41086727939840434,53.86219842131925,9,0
-1.085453044736233,93.60134048423433,8,0
0.5907707426361307,78.88127355168795,0,0
0.389214166993086,35.04881001911377,6,0
0.12605016099217503,5.1940934589827625,9,0
0.333328412715422,72.68893580873265,1,0
0.1884504683300819,98.51858029810582,1,0
-0.5093576004337285,31.17576363028326,4,0
-1.2934426163051196,17.749704293614222,8,0
-0.36470658502211445,50.81896258334731,4,0
-0.27293332022551287,1.9496443854630785,3,0
-1.4043787334196658,15.411756880468419,9,0
0.9748932172145472,67.50686630646318,7,0
-0.4257556046515905,40.8156890548161,9,0
0.9570358639551602,21.453830811265174,4,0
-0.190902743635811,36.17242791350256,0,0
0.2411245506367479,29.402316058819412,0,0
-0.7811563781311142,43.71930805845228,9,0
-0.12054828542992364,18.930156704207835,5,0
0.39470305664578104,73.42413065130401,4,0
0.18029326503401266,70.90549828513876,0,0
1.0971343326139746,25.24496009733713,4,0
1.049674941508687,28.175986925370445,9,0
-0.020764971250210373,61.20556917454394,5,0
-0.37246467392106664,97.38338163879381,6,0
0.9312453318349603,59.86075283145963,2,0
1.816057352260528,3.670257592621562,3,0
-0.07533348049477087,55.3854055828017,5,0
-1.2085151668214802,81.03515688223348,4,0
0.6452388393619163,69.07953797216902,4,0
0.9450901498472682,5.101212796354215,9,0
-0.9228900109176962,56.60510778320747,4,0
-0.35200978875462796,67.74880347236139,6,0
0.6876953098990521,55.31934142003014,6,0
-0.3398057441850247,95.3753155697459,9,0
-0.6141225650083162,40.15932353035808,0,0
0.2512657640973862,53.47230702393563,3,1
1.1244174681466639,77.23953448370924,5,0
-0.5495332632044252,62.71741212160058,9,0
0.11542158070109068,30.0304776655266,1,0
2.077681392550637,46.23157075816555,6,0
-1.4475553133297,34.88464266379169,3,0
0.4373131870389607,62.29477144460003,1,0
0.7742963211970879,93.89644807673034,7,0
-0.5095665028698317,90.83333830562007,5,0
-0.012754085967955785,17.27089937853411,0,0
-0.7728252145375718,16.885087302635938,8,0
2.0648111085007383,67.00230202623634,9,0
-1.6105406667248163,37.12210854154533,6,0
1.1144042164012784,76.36422879391544,5,0
-0.5489550412811088,73.79691518775043,1,0
0.30525958587606505,84.07250370855922,0,0
0.15410480649630465,34.323363648620855,9,0
1.612868370707128,95.64048762662986,0,0
0.6864103938255258,86.015699766581,8,0
-2.1252143057031216,70.06875448802369,3,0
-0.16942331286320877,48.82852850979067,4,0
-1.3170289143411527,49.137111374300346,1,0
0.7286809152355073,8.340516176137502,8,0
0.21542586702920172,86.49058300318792,3,0
0.8621921590551208,61.775480314001186,8,0
-0.09023225373510624,5.767489581363794,3,0
-0.8954315822238725,63.463761897473766,1,0
0.4235385134572661,96.14009449307692,4,0
1.942053764822754,22.752406291498527,5,0
0.36101506345106993,84.62518606362376,4,0
0.28075200634017394,12.927346618644265,5,0
-0.42059214166757264,51.44924318413361,3,0
0.4985947013073438,86.00471662208716,9,0
-0.4032109063297994,87.16653494863297,6,0
-0.1784688385562131,67.43087830305745,0,0
-0.42235171852224607,64.23562349376934,0,0
-0.9597323348329341,2.154539481333506,7,0
1.5944423917491968,44.226912223883765,0,1
0.2814116780480669,21.50633945332624,8,0
-0.12442704349621433,3.7835181134942886,4,0
1.5235969171024628,87.2225410254632,9,0
0.15660816486044407,38.52793509764258,9,0
0.6588953035998268,65.9997106932605,4,0
-0.7798816190518422,96.83981363246389,0,0
-0.40463852004094636,89.87940903091686,2,0
0.32135413330847323,96.3868603031192,5,0
-0.6006194151814753,22.07105023675956,7,0
0.65499160488472,79.21401448526348,0,0
-1.3990784281844755,60.69619086874949,7,0
1.0197446415286369,37.103684626234134,4,0
0.054686416802010196,13.476759525852666,1,0
1.7214147746166446,40.17037153531974,8,0
-0.7911032235017497,10.347787492472637,1,0
-0.5270169873833069,48.48846119839227,4,0
-0.2731688103972769,16.958106464573632,6,0
1.4895449551869775,15.472979647732876,4,0
0.22319719263982157,17.167717649021252,8,0
0.31572197842992605,63.06597306218919,9,0
-0.5901713501637555,47.84983722800025,8,1
0.22528671962509728,65.69820599163155,7,0
-0.05556004076264372,82.22078537865836,9,0
-0.03388360707855318,69.31481942733869,0,0
-1.0612505033740367,4.995996840137473,4,0
-0.12666402734766338,8.280673880452195,4,0
-0.7864632449581261,6.231076260023394,8,0
0.8981238325812592,10.529602166090635,6,0
0.17332017595474167,58.03826003268533,3,0
0.38369820270111576,75.7299397419484,6,0
-0.9072680733377669,42.18842020550315,4,0
0.4852106323921325,2.2742025545637645,4,0
-1.9487370573882699,65.63602808971515,4,0
-0.7249977130206504,18.91006469517792,5,0
-0.7667590417241982,54.759571229364234,8,0
0.6840268215768511,59.21127236261371,3,0
-0.554427406365202,64.59376445702938,8,0
0.46745887198268743,12.271544395687783,3,0
0.1704009940620107,91.42889752632644,2,0
-0.6663914172276262,41.95358117452347,8,0
-0.6386407827659374,25.950973930461075,5,0
0.41921098430414483,36.38268881824228,6,0
0.891483234347982,44.15680601376146,6,0
-2.2966031193233003,65.8871086869188,3,0
-0.04053013669006632,75.5354760852683,2,0
1.3309067150119056,34.98895513023423,9,0
-1.5202635077109785,55.273129450529055,6,0
0.23628518972490978,26.720545011309493,0,0
1.594781303416777,53.197234973598086,1,0
-0.4775999513736513,25.647648725783647,3,0
-0.8528881258303576,31.76726398511187,4,0
-1.3515474542642338,43.039528744244215,8,0
0.03700713200476698,77.7366802111893,7,0
0.014105536423055901,67.14933737192435,0,0
-1.156996455664364,47.78620246009454,7,0
-0.1679402673879111,15.041280201177065,1,0
-0.3628556273736071,58.81041727699229,5,0
-0.0558817005380602,96.19638107941861,7,0
-1.3793192280145272,95.94060029212957,5,0
-1.395333768473506,30.96439732879297,1,0
-1.6370487021617361,42.55228985530608,9,0
0.48432030664943926,77.4367585401301,2,0
-0.017515516324480836,44.43549492950336,3,0
-0.08848852019441804,10.80015522577481,9,0
-0.9783678756554336,44.543745364342655,5,0
-0.29352641478415675,50.31887688602308,0,0
0.452067838259671,45.036407757554095,1,0
-1.7760117540484022,52.105534474755814,4,0
-2.01130321015324,45.245261720843956,7,0
-1.0006293724832407,39.28369837474659,1,0
1.7586338686808676,93.9096677200115,9,0
1.5868358870405328,17.094143626093363,0,0
1.3934545275244314,54.45511849147692,1,0
0.14020718564081167,82.88233990233489,0,0
-0.2370986026244461,13.650568211071068,3,0
-0.4869744346321899,98.47355104234362,3,0
0.12996316735423594,79.79053815527911,7,0
0.4793477291397992,98.43476158121743,8,0
-1.1505937138253566,83.24734615389802,4,0
-0.22522493452090622,42.373304453789174,8,0
1.429685115397497,76.73136583389967,2,0
-0.12209207657510657,19.287769659155497,8,0
-0.808139593645744,42.12494910094142,8,0
-0.04692057887918407,13.956414895434598,4,0
-0.6282078997445851,13.009606604733715,8,0
-0.7048985034470637,77.86190300813666,4,0
0.2716805867847722,17.983747606582924,9,0
-0.2670083650374359,9.826622358833104,2,0
0.6695617286399719,5.413705236524546,3,0
-0.5470654006639882,14.40702337012566,2,0
-0.9435912518384554,64.78524663664977,7,0
0.622688826715046,78.73406027899001,1,0
2.072905159482115,6.3818743212288425,1,0
1.2326359719167155,48.50211285539907,2,0
0.2578737179937934,85.4082403446984,8,0
-1.9670697035871523,37.14041490887672,0,0
0.7532194541999615,69.59417658014347,2,0
-0.8474738291557745,71.16269830390624,7,0
-0.30100677693298206,75.58803587495946,6,0
-0.45763186014377655,66.94609062874981,8,0
1.6459985580186836,70.95583977891536,9,0
-0.9798180169879434,31.434760928724547,0,0
-2.7836431989011925,40.42110629346728,1,0
0.5850948526686226,44.98800477352468,5,0
-0.4158426415660822,79.9896484458796,3,0
0.6628880162750469,74.50832068554229,0,0
-0.04962835714883178,46.202576098622686,9,0
0.14105677769931269,0.048713606419181765,3,0
1.230596070035717,66.41031213590455,6,0
-0.5993027886237254,64.5573808636829,7,0
-0.7109260275235201,6.486530554075076,6,0
-0.7367593867766137,31.532630461781064,4,0
0.8546487469507407,99.59939006713752,8,0
0.7491898981782396,10.317750811809557,8,0
-0.8478353465950235,5.976354674509632,6,0
1.8698456572033908,4.89144291578233,9,0
-1.1247262449759898,69.63195246389782,3,0
0.7767782964840588,71.80077452943351,5,0
0.8977470476246219,92.27001826723027,3,0
-1.2125696985443917,49.007766267157415,7,0
0.3946669225571804,52.513542343779285,3,0
1.5023890761832774,94.28006234108717,7,0
0.16372037887715504,54.685661657167586,6,0
0.855248561178153,75.26578733942553,5,0
0.6801850793537515,89.26700829453631,1,0
0.8001176412609167,70.67435120624712,6,0
1.590487761287778,35.25125749716885,8,0
0.11722775040607919,59.80084831437116,1,0
0.9633761292443218,15.182689715558972,2,0
0.1579743122514517,54.74383519863727,0,0
0.20186204029801727,26.956336548671455,3,0
-0.22274349928935352,71.89129831383606,0,0
-0.5289163791046552,81.12011919852426,9,0
-0.7924153900789437,78.77610800514984,1,0
0.12002949566238133,49.8621920937882,4,0
-1.2485932221248741,46.350734088349235,0,0
0.3969512979597492,12.9076703395272,4,0
0.8259075769526683,75.08126439517257,7,0
1.5398727088865063,24.972490636931433,4,0
0.6423638261890825,68.59076451920969,2,0
0.39387215933135233,27.400528652461553,0,0
-1.5648544249554606,75.35252155228076,0,0
0.6371474868298513,28.324445907474406,5,0
0.024602469688565505,23.515257087010266,9,0
0.11153507520896276,29.15980392993407,0,0
0.7553093464485139,3.865070507499735,1,0
-0.2840956442373227,53.54301278402597,4,0
0.35823453091619867,36.86994956941785,6,0
-1.5677952489040607,72.52653364275396,0,0
0.495068429689332,26.516756470725333,0,0
-0.8212176493634713,38.54245883536489,4,0
1.7438359012909188,29.112916912638866,2,0
-0.143926905056081,19.680629259163098,9,0
0.04499843828644571,75.32143494246904,4,0
1.3190670740803834,57.41405966359687,1,0
0.7527654037504202,55.301655979582996,8,0
-1.3622521727048096,60.4081553219615,5,0
-0.045642853333795405,92.12626061763176,0,0
-0.6775819741086059,44.269743677296134,0,0
0.6381869988485734,59.40113451943543,2,0
2.0337187087330575,70.3108334728427,7,0
0.3755494322913732,10.563319742032684,9,0
1.051152990400418,89.83460127250419,7,0
0.30453286559195375,25.48198561614822,4,0
-1.6214380342475099,70.82367285211046,7,0
-0.60663456622261,4.669991999204148,4,0
-0.2499853846935096,27.775966299468514,9,0
-1.2911805341713132,10.509284022756892,9,0
-1.7312778518901097,28.53680051436521,8,0
-0.8108869636179248,75.69949119670063,1,0
-1.6520973106425931,83.0743054784971,3,0
-1.2021574047757657,3.8255343423806765,1,0
-0.9892961052701207,67.21118119988226,1,0
-0.9519056083010713,77.82370646952086,8,0
-0.6767910418308728,96.78370582556278,5,0
-2.12405595893663,66.73138137808589,9,0
-0.9979614726049274,67.64454463208067,5,0
0.7565941185064321,66.66747889845507,1,0
0.7708022199879712,42.386420536197335,3,0
-0.8669032415123398,98.987398075542,0,0
0.05025518620506101,11.054406821766927,0,0
-0.4370886765169474,10.367531007859599,5,0
0.826882377906836,79.57636660476307,0,0
2.187770447584999,92.12464446229319,1,0
-1.0944118983327746,4.2054441654192365,1,0
0.3841952520885016,95.09647049485382,6,0
-1.1035989591859043,98.11086461267286,7,0
1.1174216736757716,2.3285859332954795,6,0
-0.8198377201049762,97.15134952103703,4,0
0.3111079873508996,73.36652254593494,9,0
1.080714148364625,92.73524344255105,5,0
-1.1444080219571777,13.948095401526395,5,0
0.2748465971901699,98.54229979669884,1,0
-1.397805478424297,1.3766206327172514,2,0
-0.4188870939286278,47.25258812757348,2,0
-0.481672741827904,33.571483024021646,2,0
-0.32997995578645,45.67166316571662,1,0
-1.1883568421709017,58.491601796243586,9,0
0.19743759130578178,97.18145486085128,5,0
-1.0013824843302177,41.78129111404569,6,0
-0.1431126710804314,79.59663154714578,9,0
-0.4008666556177412,97.88848132023469,3,0
-0.876146494182765,22.082773455360037,6,0
-1.8981031658506606,38.34347564543773,4,0
0.013379266411449665,68.52254543109328,4,0
0.7917499925616533,5.121200199774023,0,0
-0.8379549279272768,78.47526819364856,0,0
-0.23794781432375114,34.69740419318499,0,0
0.6205008990991628,35.13550652136866,6,0
0.6157443583591323,51.76366441023499,7,0
-0.3019518405546467,42.551693364903244,2,0
0.0683204130081365,21.403463353867792,4,0
-0.589436211831866,31.10568658620403,1,0
0.016461622438046965,53.96809668483164,7,0
0.4060129583041485,26.29418411589841,8,0
-1.303106441882502,7.4326822641976324,2,0
1.0010238205291586,61.351109243168324,2,0
-1.547628334677893,30.125457265997223,9,0
0.24861984785789415,3.0068067365245588,9,0
0.7814659679500413,71.0673285145542,4,0
-0.3151699548431839,36.3185153404318,8,0
1.3213758640676379,44.11267925108915,4,0
0.11312393940000526,15.490098087687553,4,0
-1.2292291399300594,34.31492815364812,0,0
-0.10010708861627697,71.98789695159044,2,0
1.648530321425025,43.20557619632223,5,0
0.6949677486119182,16.312267009148897,8,0
-0.9695245382082248,46.00958076655126,6,0
-0.360567555321769,66.16212917907241,1,0
-1.0498336273305622,99.69688751061862,6,0
0.023449140394850118,61.607029783296774,6,0
1.5622325985063636,71.64545835044144,2,0
-2.0364109516977886,37.18100008816033,1,0
-0.7874353420253741,46.19264545960128,7,0
0.24812731600212648,68.79124378578746,6,0
0.5105826389414542,56.2880561550735,0,0
0.3264940731194028,11.135469152717214,9,0
0.31906722682194216,91.04221535739697,6,0
-1.1580610575612345,69.51077392921525,0,0
1.103550144934542,54.175091921715115,6,0
0.19410943951803572,95.50118578740361,1,0
0.057688271634607845,65.56671604407867,4,0
0.8529169093355867,91.16903664719732,8,0
-0.28392952128249554,25.378036803726545,1,0
0.6621395504936523,30.7861783302103,6,0
0.26780851479581164,47.970283651227504,8,0
0.5553715026755484,20.510256528723968,3,0
-3.856375329240597,96.70609859553268,5,0
-1.3867751081521014,4.074677249366632,2,0
0.9831990743559936,11.6440479446966,6,0
-2.6129894909914833,41.829228057369264,6,0
1.637042214320274,17.664139164597348,7,0
0.30297420970912364,27.95999324082952,6,0
-0.9362456637573814,77.26747871123803,4,0
-2.9952668907996163,5.065997784038978,6,0
-0.9555720234850037,29.441301578222646,3,0
1.0677531334113466,18.871097869757993,2,0
1.0435975661407384,50.07312729671042,4,0
-1.6048085250001007,31.213345234035007,2,0
0.5368923843087927,82.19454872559936,8,0
-0.809380821082754,66.33115193195704,3,0
0.47968494054761335,0.6508009817715266,8,0
2.2689916116594535,59.8008938587245,3,0
-0.6322731141962312,67.42321167231229,2,0
-0.4492826383371804,46.69881412974516,2,0
-0.46416282597910125,90.89992083371318,2,0
0.2125740306322149,55.18040682013861,2,0
0.34594088661986655,42.26773798792631,3,0
0.9638499801606885,55.875433085899815,2,0
0.20753702988904912,1.5859492732169245,4,0
-1.1349741648992573,77.34808056665794,5,0
-0.20545220212916107,2.8236184661094788,4,0
-1.2981039036871578,46.469719742473345,9,0
0.20274452434331613,14.872020861169755,4,0
-1.059501128629284,62.01429427966343,0,0
1.4321271972087566,16.762572744457525,4,0
-1.3083149092570245,51.12445460159735,1,0
2.281769838305201,35.1721986857793,2,0
-1.408105106243697,12.850534468204689,1,0
1.0859513637227207,93.21398993059246,6,0
0.28945107285065863,99.88505164062741,0,0
-0.8456893114465224,75.07169890803677,5,1
-0.4965890197181455,34.30590560814727,3,0
0.20376115514975596,53.13955654893744,0,0
-0.8660795743579088,81.83444681582635,1,0
0.5796331732135757,20.782719429544272,1,0
0.1542061874975273,73.10130029919195,9,0
0.2831536401402178,73.22806107536127,2,0
-0.7277593014914427,40.92576838918603,7,0
1.325303806970053,77.17129780388733,8,0
0.05413754085686254,1.0478126662142428,1,0
0.7351934946400526,61.32809560750505,9,0
0.19192959898750397,93.73720836740902,3,0
-0.6736407179234928,93.41875088975623,5,0
-0.8802783446965949,86.63187250197544,5,0
0.9895359810165097,69.37041018323237,3,0
-0.8668276151084541,88.84219460818922,1,0
-0.8618884677388758,76.87868827219295,7,0
0.40030321567054833,47.42691289828369,5,0
-0.6776849396361097,19.76951833903202,8,0
0.7136653721840814,58.223232986590986,8,0
2.459923354614063,16.12476905799246,6,0
-0.27866794488257657,9.24391194398354,4,0
0.8820952418737327,34.00067576145901,4,0
0.5105416411238733,18.259588915426505,6,0
1.2782228102236526,18.615456156830422,0,0
-0.761418967877422,31.848597233614118,7,0
0.10235186637159267,48.44264801576181,5,0
-0.2085677023946148,36.871463921170566,4,0
1.4739004217576137,30.52986699188208,9,0
-1.9501407546082308,72.06604164440408,4,0
-1.1254665732803752,16.288829034726625,6,0
-0.02968879028597843,36.418597590489775,3,0
0.21915032766393897,8.226618794417961,2,0
1.3187008191625353,27.755386276923467,0,0
0.8530151882434975,61.74476724845987,9,0
-1.6838307582076704,1.1290075794029075,8,0
0.6539960595944931,43.79218739979026,7,0
-0.46292357606235457,99.32103044679582,0,0
-1.288125146911661,42.002485326852714,2,0
0.6095098962124401,10.37951263588619,7,0
-2.053240986264035,72.38942767504155,4,0
1.3307214593764678,38.83957167644407,5,0
0.5042206156246061,51.390888822537974,4,0
0.6268715967325791,99.35237418354893,0,0
-0.11411628486907811,16.974370753089662,3,0
1.2721722369662063,74.89977746331576,9,0
-1.397701488322202,16.683352119468807,0,0
-0.18224966452029223,78.46481071084132,1,0
0.2899696577093544,69.71639457591652,8,0
-0.328651588119807,37.40208884144599,7,0
0.5011987056892226,45.29321574077112,1,0
0.5247967338039996,99.77676150320292,4,0
1.6179586944363975,88.5022546096675,9,0
0.355984619409244,62.79232518239605,4,0
0.376996025123544,24.668781309563503,3,0
0.4804042464376358,56.68959072271598,8,0
-0.4548433887221673,21.375551013231664,9,0
-0.2068799593970694,0.5370791682894338,3,0
0.9276131360901986,99.3479880252338,6,0
-0.5035925900243605,52.509471774828576,3,0
0.6897841481354932,45.01118402667681,4,0
-0.6475509340436506,40.46884153213289,7,0
-1.4199376240467514,85.62971017280378,0,0
0.46827970371837646,21.039558743354657,5,0
-0.8512590315218076,56.07495268219023,4,0
-2.5078995007056726,67.0598847054523,5,0
-0.005055381988148035,34.874440298455056,8,0
-1.382338696168166,87.52153903254303,9,0
-0.47875857152168855,22.09763371916673,1,0
-1.1098394892699073,70.7667158881517,5,0
0.4753656106920102,85.5411022542284,0,0
-1.7496273185866917,99.4663492032244,7,0
1.1799885296897865,85.53933342744841,7,0
1.5922370588409946,9.80617059717417,7,0
0.7444867186769281,26.715347916100395,5,0
0.7631747348876001,49.0623560365343,6,1
0.6452489071769905,40.85491042565178,0,0
0.4339619779648928,56.55732861877176,2,0
0.11308076307285721,54.73635150416559,6,0
1.221165750004087,89.30107261777326,1,0
-1.823397726525811,66.69271017669897,4,0
-0.8416012824154151,2.600859715565973,9,0
-1.639195669853433,33.22284061026848,3,0
1.532226725263812,66.1292705401184,0,0
0.04930237840029796,74.60483643774705,0,0
0.3708011871933643,30.440564808303307,2,0
0.24798632209671595,35.274754467228696,4,1
-0.345876168648814,53.210232111371006,1,0
-0.6933299046018816,69.39849475341076,1,0
0.7718030002741793,61.62518571631328,1,0
0.08457320147055902,58.78272005087164,3,0
0.6771615538121052,45.075705111818706,6,0
0.06039503223469544,77.8251004892034,5,0
0.186212913803988,39.33074417255808,8,0
0.5410185873967028,82.56622947824394,0,0
0.02726450763447467,1.0894326249335284,7,0
1.037699589228416,76.65692341134506,7,0
1.4605597250223121,54.290806772000835,3,0
2.1417918242155274,47.81113323801882,4,0
-0.5354062587449706,46.53797176325458,2,0
1.2813833981236349,77.92071619073623,7,0
-0.11791086308824986,13.768708267339191,0,0
-0.5214841357195397,79.45249620624134,8,0
0.7784729211949953,85.3587383209882,0,0
-0.005189213328808956,22.560658869140603,9,0
0.2893389056429845,37.201978802267355,2,0
1.2328362384238332,50.05299747938092,9,0
0.8366606481237695,72.1714496000448,3,0
0.11957981170405721,66.18196759610555,8,0
0.16994851969779648,99.96144313702887,6,0
-0.2321041422445208,0.31646692306608326,1,0
-0.5011481876791287,42.44528728700233,0,0
-0.7998806655133466,65.58372851465025,3,0
0.34822187898327733,90.14478370371478,2,0
-0.9254755127384154,84.43400843072125,9,0
0.5731295553043309,54.29405116146603,8,0
-0.06499860847342961,77.2990721945015,8,0
-0.5388872819321179,86.49309993266887,8,0
-0.9984746287202415,57.37627344249419,8,0
1.1614344367667422,87.53670331415798,5,0
0.6112190773354792,36.950103925577096,6,0
-0.17897602203862556,6.685534712523921,3,0
0.417475203695509,65.52560139696375,9,0
0.7783610761666377,40.29473942477433,6,0
0.2553090636290588,91.30588150334165,9,0
0.5839795048906332,87.63450160505218,2,0
-1.542192894187223,60.87725652095087,4,0
-0.13845878624170796,11.525545796671677,7,0
0.3703360834598939,32.94248388814871,2,0
-0.5967103702915598,9.603211734397366,6,0
-0.0877588192517757,49.1505357104715,2,0
0.3834370257118085,27.04156394645103,8,0
-1.9029043593437636,41.35699083147695,0,0
0.7741748975150635,37.60184702058702,9,0
0.3516785121014697,38.361235626694565,9,0
0.9682927973895094,86.52584649681816,6,1
0.45256498513579285,85.18017776448298,7,0
-1.577578715972327,38.93975053150809,5,0
1.2568012493966925,86.09903870839827,9,0
0.48721819463042715,68.45800204609917,1,0
0.3272763051889976,71.43323732645501,4,0
-0.4861483083810907,78.04115366876601,2,0
0.7840133714887456,60.09350987836515,2,0
-0.21426885597074513,24.753543431715062,0,0
-0.8263874200325231,96.44319881106684,7,0
-0.4609288280594738,83.19858976788494,8,0
-1.1583646891925428,56.863518233483305,6,0
-0.9087933710126441,21.84117660947349,4,0
